Date, temperatureAvg, humidityAvg, dewpointAvg, barometerAvg, windspeedAvg , gust speedAvg ,directionAvg ,Rainfall for month ,Rainfall for year ,Maximum temperature ,Minimum temperature ,Maximum humidity ,Minimum humidity ,Maximum pressure,Minimum pressure,Maximum wind speed ,Maximum gust speed ,Maximum heat index ,Months,diff_pressure
10-02-2022,25.80,56,11.3,29.7,3.5,5.4,334,0,0.21,33,14,8,36,30,29.54,18.4,25,33,Feb,0.46
11-02-2022,23.20,53,8.3,30,6.4,9.4,267,0.01,0.22,30,10,7,36,30.17,29.94,27.6,39,32,Feb,0.22
12-02-2022,25.90,48,7.9,30.1,5.6,8.4,298,0.01,0.22,35,11,8,25,30.27,29.91,17.3,26,35,Feb,0.35
13-02-2022,19.90,77,13.8,30.1,2.6,4.4,67,0.01,0.22,29,11,8,54,30.28,29.91,11.5,14,32,Feb,0.36
14-02-2022,20.50,75,13.6,30.1,3.6,5.4,266,0.03,0.24,31,12,8,43,30.16,29.87,19.6,25,32,Feb,0.29
15-02-2022,27.80,32,0,30.2,13.8,19.7,270,0.03,0.24,35,16,8,17,30.29,29.99,32.2,40,35,Feb,0.3
16-02-2022,38.90,24,4.7,29.8,16.5,24.1,277,0.03,0.24,46,34,4,15,29.99,29.63,29.9,44,46,Feb,0.36
17-02-2022,32.50,44,12.2,29.6,16.6,22.9,267,0.03,0.24,37,26,8,27,29.81,29.47,34.5,48,37,Feb,0.34
18-02-2022,28.30,42,7.5,30,10.2,15.1,269,0.03,0.24,35,24,5,26,30.25,29.78,24.2,35,35,Feb,0.47
19-02-2022,27.80,37,4.3,30.3,14.5,20,256,0.03,0.24,34,22,5,23,30.35,30.16,27.6,38,34,Feb,0.2
20-02-2022,27.90,36,1.6,30.1,14.8,21.2,273,0.03,0.24,37,12,8,13,30.31,29.93,35.7,52,37,Feb,0.38
21-02-2022,34.70,29,3.1,30.2,10.9,15.3,266,0.03,0.24,50,8,8,15,30.35,30.09,27.6,36,50,Feb,0.26
22-02-2022,44.00,18,2.1,30.1,8.7,12.4,265,0.03,0.24,54,34,2,10,30.28,29.98,24.2,35,54,Feb,0.3
23-02-2022,44.70,47,24.8,29.9,9.7,14,266,0.03,0.24,53,38,6,27,30.06,29.84,26.5,39,53,Feb,0.21
24-02-2022,44.40,41,21.8,29.8,15.7,22.3,264,0.03,0.24,50,37,6,30,29.9,29.73,40.3,51,50,Feb,0.17
25-02-2022,45.80,32,15.6,29.8,10.4,14.8,265,0.03,0.24,56,33,8,13,29.96,29.63,25.3,36,56,Feb,0.32
26-02-2022,35.20,53,18.9,29.8,8.4,12,268,0.03,0.24,43,28,8,24,29.87,29.68,24.2,36,43,Feb,0.19
27-02-2022,26.70,45,6.6,30,9.8,14.7,278,0.03,0.24,34,18,7,25,30.48,29.75,28.8,47,34,Feb,0.72
28-02-2022,29.10,27,-2,30.5,4.6,7.1,349,0.03,0.24,42,16,5,10,30.63,30.4,21.9,32,42,Feb,0.23
01-03-2022,40.60,21,-0.3,30.3,7.4,10.6,242,0,0.24,58,14,5,9,30.53,29.95,23,38,58,Mar,0.59
02-03-2022,54.00,16,7.9,29.9,12,16.8,260,0,0.24,62,44,2,11,29.96,29.73,26.5,39,62,Mar,0.23
03-03-2022,48.70,30,17.9,29.8,11.8,16.7,266,0,0.24,58,31,4,19,29.89,29.71,27.6,43,58,Mar,0.18
04-03-2022,49.10,20,7.4,29.7,11.3,15.6,259,0,0.24,58,30,5,9,29.88,29.48,27.6,38,58,Mar,0.4
05-03-2022,38.50,26,5.1,29.7,12.8,18,266,0,0.24,46,29,4,14,29.91,29.47,36.8,52,46,Mar,0.44
06-03-2022,33.10,36,8.5,29.9,6.2,9,186,0,0.24,42,25,7,23,29.96,29.77,28.8,36,42,Mar,0.18
07-03-2022,27.80,66,17,29.8,5.8,8.4,263,0.03,0.27,38,19,8,35,29.95,29.74,27.6,37,38,Mar,0.21
08-03-2022,36.90,23,0.1,29.8,20.9,29.6,274,0.03,0.27,47,26,4,10,29.91,29.63,32.2,51,47,Mar,0.28
09-03-2022,34.10,41,9.6,29.7,6.9,11,81,0.03,0.27,44,16,8,21,29.84,29.54,24.2,40,44,Mar,0.3
10-03-2022,19.50,51,2,30,12.7,18.5,281,0.04,0.28,26,11,8,22,30.27,29.63,38,54,32,Mar,0.64
11-03-2022,29.20,35,2.7,30.2,7.6,10.5,35,0.04,0.28,46,11,6,11,30.38,30.07,19.6,30,46,Mar,0.31
12-03-2022,14.70,74,7.8,30.2,1,2,292,0.04,0.28,42,11,8,19,30.35,30.13,5.8,8,42,Mar,0.22
16-03-2022,46.30,22,9.5,30,12.2,17,258,0.04,0.28,57,36,2,15,30.08,29.87,24.2,37,57,Mar,0.2
17-03-2022,48.10,29,15.5,30,10,13.8,260,0.04,0.28,58,36,5,16,30.11,29.87,28.8,38,58,Mar,0.24
18-03-2022,42.30,42,19.9,30.1,3.9,5.8,16,0.04,0.28,53,29,6,20,30.26,29.97,18.4,22,53,Mar,0.29
19-03-2022,40.20,50,19.7,30.1,3.4,5.1,16,0.04,0.28,59,21,8,17,30.35,30,21.9,33,59,Mar,0.35
20-03-2022,41.40,44,20,30,2.7,4.2,329,0.04,0.28,57,27,6,22,30.13,29.94,18.4,25,57,Mar,0.18
21-03-2022,43.30,44,17.7,30,3.6,5.6,200,0.04,0.28,63,22,8,12,30.17,29.73,23,31,63,Mar,0.44
22-03-2022,48.70,29,13.4,29.5,8.8,12.7,245,0.04,0.28,63,30,6,8,29.75,29.18,29.9,36,63,Mar,0.57
23-03-2022,35.80,43,15.4,29.4,12,17.6,276,0.04,0.28,42,25,6,31,29.74,29.13,27.6,43,42,Mar,0.62
24-03-2022,30.70,36,6.5,29.9,14.1,20.9,278,0.04,0.28,39,25,4,27,30,29.69,29.9,45,39,Mar,0.31
25-03-2022,28.10,47,9.8,29.8,6.3,9.4,275,0.04,0.28,34,18,7,28,29.92,29.72,21.9,31,34,Mar,0.2
26-03-2022,16.80,82,12.3,30,3,4.9,71,0.04,0.28,25,9,8,72,30.41,29.69,20.7,26,32,Mar,0.72
27-03-2022,21.10,64,9.2,30.2,3.3,5,281,0.4,0.64,36,6,8,23,30.43,29.99,17.3,26,36,Mar,0.45
28-03-2022,33.10,37,9.3,29.9,11.5,16.7,262,0.4,0.64,43,24,4,23,30.02,29.78,27.6,38,43,Mar,0.24
29-03-2022,40.70,39,16.1,29.4,13.4,19.1,265,0.4,0.64,52,30,8,18,29.78,29.13,27.6,38,52,Mar,0.64
30-03-2022,23.30,37,0.8,29.7,14.5,20.9,273,0.4,0.64,30,18,5,27,30.03,29.31,28.8,41,32,Mar,0.71
31-03-2022,25.80,40,4.5,29.8,16.1,23.2,266,0.4,0.64,33,17,6,27,29.98,29.66,38,51,33,Mar,0.32
01-04-2022,24.80,67,14.1,29.7,5.9,8.3,263,0,0.64,34,10.2,87,27,30.07,29.51,18.4,26,34,Apr,0.56
02-04-2022,29.10,49,11.7,29.9,11,15.2,274,0.01,0.65,43.4,10.9,82,32,30.05,29.62,27.6,44,43.4,Apr,0.43
03-04-2022,36.50,60,22.8,29.4,6.1,8.2,310,0.01,0.65,46.1,28.7,93,30,29.62,29.35,24.2,35,46.1,Apr,0.27
04-04-2022,25.70,67,15.4,29.8,8.5,11.6,10,0.24,0.88,33.7,18.6,93,40,30.3,29.38,27.6,41,33.7,Apr,0.93
05-04-2022,22.00,55,7.7,30.5,3.9,5.9,309,0.25,0.89,33.9,9.5,78,29,30.65,30.27,17.3,24,33.9,Apr,0.38
06-04-2022,34.30,30,3.8,30.4,6.5,9.8,298,0.25,0.89,49.4,16.4,52,13,30.6,30.13,21.9,31,49.4,Apr,0.47
07-04-2022,45.30,18,3.9,30,12.5,17.1,250,0.25,0.89,55.3,36.3,31,12,30.13,29.89,26.5,36,55.3,Apr,0.24
08-04-2022,49.60,22,11.4,29.5,9.1,13.4,270,0.25,0.89,60.7,35.9,37,11,29.93,29.28,26.5,41,60.7,Apr,0.65
09-04-2022,37.40,47,16.3,29.6,10.5,15,277,0.25,0.89,49.5,29.1,91,21,29.91,29.32,34.5,43,49.5,Apr,0.59
10-04-2022,35.90,73,27.2,30,2,3.6,66,0.3,0.94,49.9,26.4,92,40,30.07,29.85,10.4,20,49.9,Apr,0.22
11-04-2022,35.00,77,28.2,29.8,1.7,2.8,340,0.31,0.95,49.9,25.6,89,46,29.98,29.72,8.1,13,49.9,Apr,0.27
12-04-2022,34.90,82,29.7,29.9,3.8,5.5,8,0.41,1.05,45.2,27.8,92,55,30.09,29.77,18.4,26,45.2,Apr,0.33
13-04-2022,42.70,45,20.7,29.9,7.1,10.3,267,0.41,1.05,55.7,26,91,21,30.14,29.78,25.3,33,55.7,Apr,0.36
14-04-2022,41.90,52,24,29.8,2,3.4,239,0.41,1.05,55.8,29.1,76,25,29.89,29.63,20.7,28,55.8,Apr,0.27
15-04-2022,43.40,54,25.3,29.6,2.8,4.5,61,0.41,1.05,58.6,26.6,85,21,29.68,29.5,18.4,26,58.6,Apr,0.18
16-04-2022,32.10,91,29.8,29.9,2.3,3.6,59,0.48,1.12,37.9,26.7,94,80,30.13,29.56,13.8,20,37.9,Apr,0.57
17-04-2022,30.80,92,28.8,30.1,0,0,50,0.55,1.19,32.4,29.4,94,90,30.2,30.09,0,0,32.4,Apr,0.11
18-04-2022,33.50,87,29.9,30.2,1.1,1.7,149,1.24,1.88,43.8,26.6,93,57,30.36,30.11,12.7,21,43.8,Apr,0.25
19-04-2022,37.40,58,22,30.4,4.5,6.5,263,1.3,1.94,50.8,18.4,91,30,30.55,30.14,18.4,24,50.8,Apr,0.41
20-04-2022,47.30,38,22.4,30.1,7.9,11.1,258,1.3,1.94,57.8,36.5,56,25,30.2,30.01,21.9,33,57.8,Apr,0.19
21-04-2022,51.70,35,23.2,30,6.8,10,269,1.3,1.94,64.2,37.2,68,18,30.14,29.87,21.9,26,64.2,Apr,0.27
22-04-2022,47.00,48,25.6,29.9,5.5,7.8,256,1.3,1.94,62.1,30,83,17,29.99,29.76,26.5,35,62.1,Apr,0.23
23-04-2022,52.10,35,21.6,29.7,5.6,8,256,1.3,1.94,67.9,33.1,70,12,29.86,29.5,31.1,49,74.1,Apr,0.36
24-04-2022,53.10,38,24.8,29.5,11.3,14.7,296,1.3,1.94,64.7,40.2,76,18,29.64,29.36,27.6,39,72.8,Apr,0.27
25-04-2022,34.70,90,31.9,29.8,2.2,3.8,69,1.42,2.06,40.1,32.6,93,77,29.91,29.63,8.1,12,40.1,Apr,0.28
26-04-2022,37.10,60,23.5,29.8,10,14.4,270,1.58,2.22,44.3,30.3,94,35,29.92,29.65,26.5,40,44.3,Apr,0.27
27-04-2022,31.20,80,25.1,30.1,4.1,6.4,112,1.8,2.44,39.8,25.4,92,35,30.22,29.93,19.6,25,39.8,Apr,0.3
28-04-2022,43.50,60,29.2,29.9,4,6.2,52,1.8,2.44,60.9,26.4,89,23,30.17,29.73,19.6,29,60.9,Apr,0.44
29-04-2022,52.70,30,19.6,29.7,8.1,11.3,245,1.8,2.44,65,37.6,65,9,29.89,29.63,24.2,33,69.4,Apr,0.26
30-04-2022,42.90,63,30.7,29.9,3.6,5.7,52,1.8,2.44,53.1,29.4,79,41,29.98,29.88,12.7,18,53.1,Apr,0.1
01-05-2022,37.20,87,33.6,30.1,4,5.7,50,0.07,2.51,43.8,33.4,94,73,30.16,29.95,13.8,18,43.8,May,0.21
02-05-2022,37.70,89,34.5,29.9,2.8,4,51,0.35,2.79,48.5,32.9,94,66,30.11,29.76,12.7,16,48.5,May,0.36
03-05-2022,42.10,69,31.1,29.9,5.7,7.9,304,0.41,2.85,53.4,32.7,94,36,30.05,29.84,19.6,28,53.4,May,0.21
04-05-2022,46.30,50,27.1,29.8,8.5,12.4,263,0.41,2.85,56.9,36.9,88,22,29.88,29.75,24.2,36,56.9,May,0.13
05-05-2022,48.90,51,31,29.7,7.6,11.3,269,0.49,2.93,58.3,39.8,87,31,29.84,29.65,29.9,39,58.3,May,0.19
06-05-2022,54.40,37,25.3,29.8,8.7,12.7,265,0.49,2.93,68.9,37.3,85,15,29.84,29.64,27.6,40,74.5,May,0.2
07-05-2022,57.30,30,24.6,29.6,7.1,10.8,273,0.49,2.93,69.9,44.5,50,14,29.75,29.55,29.9,46,74.9,May,0.2
08-05-2022,47.10,34,18.8,29.8,8.4,13,286,0.49,2.93,55.6,37.5,52,15,30.15,29.62,26.5,35,55.6,May,0.54
09-05-2022,42.70,54,26.4,30,3.5,5.7,69,0.61,3.05,55.1,32.2,90,33,30.15,29.98,17.3,26,55.1,May,0.16
10-05-2022,38.00,87,34.4,30.1,2.6,4.1,68,0.8,3.24,43.6,32.9,93,72,30.19,30.05,10.4,14,43.6,May,0.15
11-05-2022,51.10,59,33.4,29.9,3,5,26,0.8,3.24,70.3,31.9,92,13,30.15,29.64,15,26,78.5,May,0.5
12-05-2022,57.80,38,27.5,29.5,10.3,15,266,0.8,3.24,71.6,40.6,79,12,29.68,29.31,32.2,45,76.2,May,0.37
13-05-2022,51.60,23,14.1,29.7,11.2,16,265,0.8,3.24,59.9,41.8,31,13,30.02,29.35,29.9,43,59.9,May,0.68
14-05-2022,50.80,32,19.5,29.8,5.4,8.3,291,0.8,3.24,67.8,30.4,60,16,30.02,29.67,26.5,35,74.2,May,0.35
15-05-2022,52.60,40,27.1,29.8,10.1,13.3,340,0.8,3.24,63.4,41.3,62,15,30.03,29.62,27.6,40,63.4,May,0.42
16-05-2022,47.90,57,33,30.1,4.4,6.4,65,0.8,3.24,60.7,36.2,80,35,30.25,30.02,15,20,60.7,May,0.22
17-05-2022,54.20,44,28.1,30.1,3.1,27.7,10,0.8,3.24,71.3,32.5,83,16,30.28,29.95,11.5,255,75.9,May,0.34
18-05-2022,60.40,35,27.3,30,2.1,45.2,80,0.8,3.24,79,36,74,9,30.24,29.64,16.1,255,77.6,May,0.6
19-05-2022,61.90,32,28.8,29.7,7.7,65.8,304,0.8,3.24,76.7,46,55,15,29.96,29.47,19.6,255,78,May,0.49
20-05-2022,62.50,35,33.4,29.7,9.9,61.1,283,0.8,3.24,69.4,54.4,52,24,29.76,29.56,27.6,255,77,May,0.21
21-05-2022,50.60,72,41.5,29.9,3.2,13.8,69,0.8,3.24,55.7,45.1,93,45,30.05,29.75,13.8,255,55.7,May,0.3
22-05-2022,53.70,67,40.9,29.9,5,98.1,20,0.86,3.3,66.6,37.2,94,38,30.12,29.71,18.4,255,79,May,0.41
23-05-2022,48.90,83,43.9,30,2.4,3.6,50,1.07,3.51,53.5,43.3,93,69,30.05,29.71,8.1,12,53.5,May,0.34
24-05-2022,50.70,80,44.6,29.8,1.6,2.8,358,1.16,3.6,61,43.3,93,59,29.94,29.71,9.2,17,61,May,0.23
25-05-2022,50.10,68,39.2,29.8,6.8,9.4,300,1.53,3.97,59.5,43.2,92,43,29.87,29.68,18.4,28,59.5,May,0.2
26-05-2022,46.50,74,38,29.9,3.2,4.8,40,1.6,4.04,55.7,39.2,92,44,30.01,29.87,16.1,26,55.7,May,0.14
27-05-2022,48.80,60,32.8,30,3.4,5.1,338,1.62,4.06,65.8,30.4,93,21,30.11,29.87,26.5,74,76,May,0.24
28-05-2022,49.70,60,34.6,30,2.9,4.3,19,1.66,4.1,66.4,33.2,90,23,30.19,29.92,16.1,21,76.9,May,0.26
29-05-2022,53.10,56,35.2,30.1,3.1,4.8,349,1.66,4.1,70.4,34.3,89,22,30.21,29.93,21.9,30,79,May,0.29
30-05-2022,53.90,58,38.3,29.9,3.1,5,287,1.68,4.12,67.8,42.6,78,27,30.05,29.83,17.3,26,79.1,May,0.22
31-05-2022,56.30,52,37.8,29.8,6,8.6,277,1.68,4.12,69.9,46.3,78,24,29.86,29.68,18.4,25,79,May,0.18
01-06-2022,50.60,77,43.3,29.8,2.3,3.4,301,0.13,4.28,61.2,41.6,92,51,29.95,29.73,13.8,21,61.2,June,0.22
02-06-2022,42.20,88,38.9,30.1,3.4,5.3,75,0.24,4.39,48,39.2,93,72,30.3,29.83,13.8,20,48,June,0.47
03-06-2022,48.30,75,40.4,30.1,4.7,6.5,43,0.26,4.41,62.9,39.6,91,39,30.24,29.94,19.6,28,62.9,June,0.3
04-06-2022,57.10,51,35.2,29.9,4.9,7.8,300,0.26,4.41,71.6,40.3,84,14,30.09,29.81,20.7,30,78.3,June,0.28
05-06-2022,56.50,53,35.9,29.7,4.8,7.3,251,0.26,4.41,71.5,40.1,89,17,29.89,29.39,25.3,30,79.1,June,0.5
06-06-2022,59.00,23,20.7,29.5,14.4,20.3,266,0.27,4.42,66.8,46,46,14,29.59,29.39,31.1,43,73.1,June,0.2
07-06-2022,48.40,47,27.2,29.7,6.9,10.1,265,0.27,4.42,61,33.4,78,20,29.83,29.53,35.7,46,61,June,0.3
08-06-2022,47.80,75,39.9,29.8,4.6,6.5,32,0.33,4.48,59.3,38.5,91,36,29.88,29.74,17.3,24,59.3,June,0.14
09-06-2022,50.90,65,37.7,29.8,4.3,6.4,278,0.33,4.48,62.6,40.5,93,27,29.83,29.71,21.9,29,62.6,June,0.12
10-06-2022,51.30,69,40,29.7,4.8,7.2,32,0.64,4.79,61.8,43.1,92,29,29.82,29.62,16.1,22,61.8,June,0.2
11-06-2022,48.90,72,39.3,29.8,5.3,7.5,258,0.75,4.9,60.2,41.1,93,37,29.89,29.7,21.9,31,60.2,June,0.19
12-06-2022,49.30,70,39.1,29.9,3.7,5.7,350,0.8,4.95,60.4,36.5,93,37,29.99,29.8,24.2,31,60.4,June,0.19
13-06-2022,55.40,56,38.7,29.8,3.6,5.6,294,0.8,4.95,68.6,42,85,20,30.01,29.67,18.4,26,79.1,June,0.35
14-06-2022,55.10,52,36.1,29.7,4.4,6.8,174,0.81,4.96,68.3,40.5,82,18,29.89,29.66,21.9,28,78.9,June,0.23
15-06-2022,49.90,68,38.3,29.8,4.4,6.7,272,0.92,5.07,63.1,38.6,93,32,29.93,29.7,28.8,36,63.1,June,0.23
16-06-2022,51.30,66,37.3,29.9,3.1,4.7,300,0.93,5.08,73.9,34.7,93,18,29.98,29.76,20.7,29,78.7,June,0.22
17-06-2022,57.30,50,35.6,29.7,4.6,7.1,277,0.93,5.08,73.2,39.6,87,18,29.91,29.57,20.7,26,79.1,June,0.34
18-06-2022,58.70,39,32.4,29.6,7,10.4,266,0.93,5.08,71.3,42.3,69,19,29.71,29.55,25.3,32,78.6,June,0.16
19-06-2022,58.10,44,35.8,29.7,5.2,8.1,255,0.93,5.08,68.4,46.7,61,27,29.78,29.6,21.9,31,78.7,June,0.18
20-06-2022,54.50,70,44.6,29.6,2.2,3.6,248,0.98,5.13,64.3,46.1,92,49,29.74,29.54,18.4,21,64.3,June,0.2
21-06-2022,61.40,41,36,29.6,8.2,11.5,243,0.98,5.13,73.7,49.9,75,19,29.69,29.51,27.6,36,79,June,0.18
22-06-2022,61.20,52,38.9,29.7,5.2,7.7,208,0.98,5.13,77,39.8,89,14,29.82,29.61,26.5,37,79,June,0.21
23-06-2022,60.00,60,43.1,29.8,3.5,4.9,64,1.01,5.16,76.5,41.1,93,22,29.9,29.66,19.6,25,79.1,June,0.23
24-06-2022,62.80,53,42.9,29.9,4.3,5.6,26,1.01,5.16,78.6,42.8,88,19,29.96,29.77,13.8,20,79.1,June,0.18
25-06-2022,61.00,66,48.5,29.8,4.9,5.6,4,1.3,5.45,78.1,47.3,88,31,29.94,29.68,13.8,20,78.7,June,0.26
26-06-2022,61.10,62,46.7,29.7,5.9,6.7,334,1.42,5.57,75,49.5,92,32,29.8,29.57,19.6,25,79.1,June,0.23
27-06-2022,63.90,43,39,29.9,8.5,8.6,357,1.42,5.57,76.1,53.6,70,14,30,29.7,18.4,26,79,June,0.3
28-06-2022,62.00,56,43.6,29.9,7,8.3,22,1.42,5.57,75.3,42.8,92,27,30.05,29.78,13.8,20,78.6,June,0.27
29-06-2022,62.50,49,39.7,29.8,4.7,5.7,21,1.43,5.58,78.8,43.2,86,16,29.95,29.73,20.7,29,79,June,0.22
30-06-2022,63.00,37,31.5,29.8,3.9,5.1,25,1.43,5.58,81.2,40.6,74,11,29.93,29.69,16.1,24,79.1,June,0.24
01-07-2022,62.00,46,37.5,29.8,4.9,6,359,0.04,5.61,79.2,41.2,91,15,29.88,29.69,24.2,30,79.2,July,0.2
02-07-2022,58.80,75,50,29.9,4.6,4.6,0,0.29,5.86,75.8,44.9,94,41,30.09,29.79,11.5,12,78.2,July,0.3
03-07-2022,60.90,68,49.1,29.9,5.2,5.8,334,0.39,5.96,73.1,53.2,92,39,29.95,29.77,19.6,26,78.9,July,0.18
04-07-2022,56.20,79,49.7,30,4.8,5.3,12,0.78,6.36,66.8,45.7,92,58,30.08,29.86,13.8,20,77.3,July,0.22
05-07-2022,55.70,75,47.1,30,4,5.1,36,0.78,6.36,69.3,41.6,95,47,30.12,29.85,17.3,25,78.2,July,0.27
06-07-2022,59.20,56,40.5,29.8,5.1,6.7,348,0.78,6.36,74,41.2,94,20,30,29.65,26.5,33,79.1,July,0.34
07-07-2022,62.50,51,40,29.7,4.6,5.8,337,0.78,6.36,81.4,42.2,82,13,29.83,29.61,18.4,28,79.3,July,0.23
08-07-2022,65.50,43,34.8,29.7,8.7,10.1,315,0.78,6.36,80.5,44.8,93,12,29.77,29.56,25.3,32,78.7,July,0.2
09-07-2022,60.40,55,43.1,29.8,9.8,10.1,4,0.78,6.36,75.8,40.9,86,28,29.83,29.68,15,20,78.2,July,0.16
10-07-2022,61.80,55,40.2,29.9,7.6,8.1,358,0.78,6.36,81.1,42.8,87,13,30.02,29.82,16.1,26,79.1,July,0.2
11-07-2022,66.10,49,41.9,29.9,5,6,10,0.78,6.36,85.3,46.7,87,14,30.11,29.79,18.4,24,82.2,July,0.32
12-07-2022,67.10,43,42.4,29.9,8.1,8.1,358,0.78,6.36,78.1,53.2,74,27,29.97,29.77,11.5,12,79.1,July,0.2
